timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-17T15:13:40Z,RTX A6000,48,baseline,EU,RO,4,0.4806,0.4807,0.481,0.4822,0.4919,0.5094,0.5211,1.9222,4,10958,"Romania, RO",75.0902,104.9681
2026-08-17T15:13:40Z,RTX 6000Ada,48,baseline,EU,PL,4,0.4939,0.5339,0.5939,0.6278,0.6281,0.6286,0.6289,1.9756,4,60235,"Poland, PL",129.7717,179.9077
2026-08-17T15:13:40Z,RTX 6000Ada,48,baseline,NA,US,2,0.5218,0.5486,0.5887,0.7896,0.7227,0.7628,0.7896,0.5218,1,140925,"Oklahoma, US",155.9969,216.8028
2026-08-17T15:13:40Z,RTX 6000Ada,48,baseline,OTHER,TR,4,0.6006,0.6006,0.6007,0.6011,0.6012,0.6014,0.6015,2.4022,4,30262,"Türkiye, TR",135.4922,187.8678
2026-08-17T15:13:40Z,RTX 6000Ada,48,baseline,AS,JP,2,0.6689,0.6755,0.6854,0.7348,0.7183,0.7282,0.7348,0.6689,1,120887,"Japan, JP",121.6879,168.8927
2026-08-17T15:13:40Z,L40S,48,baseline,EU,FI,3,0.7352,0.7486,0.7687,0.8022,0.803,0.8034,0.8037,1.4704,2,27442,"Finland, FI",91.3533,118.5909
2026-08-17T15:13:40Z,L40S,48,baseline,AS,TW,5,0.8004,0.8005,0.8007,0.8007,0.8015,0.8015,0.8015,3.2015,4,39568,"Taiwan, TW",91.5223,116.8157
2026-08-17T15:13:40Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-08-17T15:13:40Z,A100,40,baseline,EU,SE,17,0.6563,0.6774,0.7226,0.8015,1.0011,1.0022,1.0427,0.6563,1,59030,"Sweden, SE",19.4558,118.8787
2026-08-17T15:13:40Z,A100,40,baseline,AS,JP,11,0.604,0.6547,0.7291,0.952,1.2384,1.5691,1.5702,0.604,1,141396,"Japan, JP",16.3797,106.5483
2026-08-17T15:13:40Z,A100,40,baseline,NA,CA,17,0.5896,0.812,0.8413,0.8681,0.9348,1.668,1.6693,0.5896,1,38675,"Alberta, CA",17.9618,109.6238
2026-08-17T15:13:40Z,RTX 5090,32,baseline,NA,US,38,0.2981,0.3439,0.3607,0.5259,0.6683,1.0675,1.3284,0.5963,2,144172,", US",212.0412,326.7644
2026-08-17T15:13:40Z,RTX 5090,32,baseline,EU,GB,25,0.3607,0.4684,0.4862,0.535,0.9209,1.0699,1.6704,0.7215,2,140782,"United Kingdom, GB",204.0011,303.3661
2026-08-17T15:13:40Z,RTX 5090,32,baseline,OC,NZ,1,0.4778,0.4778,0.4778,0.4778,0.4778,0.4778,0.4778,0.4778,1,55898,"New Zealand, NZ",225.1705,416.8034
2026-08-17T15:13:40Z,RTX 5090,32,baseline,AS,JP,14,0.2939,0.4097,0.4288,0.4689,0.5213,0.7702,1.0006,1.1756,4,36567,"Japan, JP",237.9973,375.9982
2026-08-17T15:13:40Z,RTX 5090,32,baseline,OTHER,NP,1,0.4274,0.4274,0.4274,0.4274,0.4274,0.4274,0.4274,0.4274,1,143630,"Nepal, NP",252.9289,465.5998
2026-08-17T15:13:40Z,RTX PRO 6000,96,baseline,NA,US,34,0.943,1.0684,1.2009,1.2055,1.7173,1.7359,2.0754,0.943,1,69499,", US",98.6929,171.5841
2026-08-17T15:13:40Z,RTX PRO 6000,96,baseline,AS,JP,10,0.9963,1.1096,1.1479,1.4669,1.4676,1.4888,1.6678,0.9963,1,144366,"Japan, JP",98.9604,219.6684
2026-08-17T15:13:40Z,RTX PRO 6000,96,baseline,EU,GB,18,1.1276,1.1692,1.2228,1.4009,1.5112,1.6454,1.8384,1.1276,1,99228,"United Kingdom, GB",78.8961,187.3522
2026-08-17T15:13:40Z,RTX PRO 6000,96,baseline,OC,AU,1,1.4544,1.4544,1.4544,1.4544,1.4544,1.4544,1.4544,2.9089,2,36726,"Australia, AU",64.3275,167.7905
2026-08-17T15:13:40Z,RTX PRO 5000,32,baseline,EU,SK,6,0.6156,0.617,0.6278,0.7348,0.7776,0.8273,0.8628,0.6156,1,126901,"Slovakia, SK",106.1871,252.4711
2026-08-17T15:13:40Z,RTX PRO 5000,32,baseline,AS,IN,3,0.563,0.5841,0.6159,0.6689,0.6689,0.6689,0.6689,0.563,1,144566,"India, IN",104.0704,247.7629
2026-08-17T15:13:40Z,RTX PRO 5000,32,baseline,NA,US,1,0.6422,0.6422,0.6422,0.6422,0.6422,0.6422,0.6422,0.6422,1,142694,"Texas, US",108.3916,257.6322
2026-08-17T15:13:40Z,RTX 5880Ada,48,baseline,EU,GB,2,0.6019,0.602,0.6023,0.6037,0.6032,0.6035,0.6037,1.2037,2,142658,"United Kingdom, GB",116.2237,177.4695
2026-08-17T15:13:40Z,RTX 5880Ada,48,baseline,AS,CN,2,0.4144,0.4145,0.4146,0.4154,0.4151,0.4153,0.4154,0.8287,2,37509,"Sichuan, CN",168.809,265.9368
2026-08-17T15:13:40Z,H100,80,highend,AS,AE,12,1.8689,2.0003,2.001,2.1344,2.763,3.0717,3.316,1.8689,1,145702,"United Arab Emirates, AE",19.2017,119.5672
2026-08-17T15:13:40Z,H100,80,highend,EU,NL,1,2.2015,2.2015,2.2015,2.2015,2.2015,2.2015,2.2015,2.2015,1,25317,"The Netherlands, NL",24.3139,127.5061
2026-08-17T15:13:40Z,H100,80,highend,NA,US,8,1.7344,1.7344,1.7344,2.1356,3.0643,4.2222,4.4738,3.4689,2,59378,"Washington, US",30.8411,131.7421
2026-08-17T15:13:40Z,H200,141,highend,OTHER,SA,1,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,1,131697,"Saudi Arabia, SA",13.6004,125.2648
2026-08-17T15:13:40Z,H200,141,highend,EU,BG,6,3.6022,3.7092,3.8162,4.1647,4.1672,4.6002,5.0324,3.6022,1,35900,"Bulgaria, BG",13.3959,108.5931
2026-08-17T15:13:40Z,H200,141,highend,NA,US,2,3.6015,3.6424,3.7039,4.0111,3.9087,3.9701,4.0111,3.6015,1,147625,"New York, US",13.3986,125.6898
2026-08-17T15:13:40Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-17T15:13:40Z,B200,192,highend,NA,US,6,5.3135,5.595,5.8767,7.5026,8.854,9.3068,9.309,10.6271,2,56219,"Oregon, US",10.1331,71.6334
